Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      126.900   1.2470285e+09
      126.950   1.2190292e+09
      127.000   1.2187720e+09
      127.050   1.2233745e+09
      127.100   1.2175615e+09
      127.150   1.2047960e+09
      127.200   1.2080071e+09
      127.250   1.2487669e+09
      127.300   1.3438085e+09
      127.350   1.4931902e+09
      127.400   1.6767846e+09
      127.450   1.8570282e+09
      127.500   2.0130208e+09
      127.550   2.1301038e+09
      127.600   2.1956883e+09
      127.650   2.2201787e+09
      127.700   2.2195744e+09
      127.750   2.1931509e+09
      127.800   2.1520494e+09
      127.850   2.1116160e+09
      127.900   2.0648667e+09
      127.950   1.9971200e+09
      128.000   1.8999653e+09
      128.050   1.7642807e+09
      128.100   1.5942225e+09
      128.150   1.4170451e+09
      128.200   1.2607424e+09
      128.250   1.1428435e+09
      128.300   1.0731966e+09
      128.350   1.0399399e+09
      128.400   1.0227826e+09
      128.450   1.0154308e+09
      128.500   1.0249097e+09
      128.550   1.0708866e+09
      128.600   1.1681423e+09
      128.650   1.3237537e+09
      128.700   1.5230300e+09
      128.750   1.7301770e+09
      128.800   1.8924778e+09
      128.850   1.9719091e+09
      128.900   1.9585343e+09
      128.950   1.8578854e+09
      129.000   1.7015496e+09
      129.050   1.5317226e+09
      129.100   1.3779789e+09
      129.150   1.2600679e+09
      129.200   1.1942426e+09
      129.250   1.1918415e+09
      129.300   1.2515206e+09
      129.350   1.3705224e+09
      129.400   1.5312597e+09
      129.450   1.6991719e+09
      129.500   1.8347039e+09
      129.550   1.9173265e+09
      129.600   1.9498120e+09
      129.650   1.9526166e+09
      129.700   1.9653272e+09
      129.750   2.0233395e+09
      129.800   2.1366126e+09
      129.850   2.3448638e+09
      129.900   2.8224713e+09
      129.950   3.8687890e+09
      130.000   5.6538504e+09
      130.050   7.9713439e+09
      130.100   1.0442984e+10
      130.150   1.2675049e+10
      130.200   1.4319424e+10
      130.250   1.5389691e+10
      130.300   1.6989966e+10
      130.350   1.8719597e+10
      130.400   2.1052037e+10
      130.450   2.3334894e+10
      130.500   2.4628484e+10
      130.550   2.3421011e+10
      130.600   2.1008637e+10
      130.650   1.7091913e+10
      130.700   1.2737898e+10
      130.750   9.0079924e+09
      130.800   6.4025991e+09
      130.850   4.9200368e+09
      130.900   4.2611342e+09
      130.950   3.9785795e+09
      131.000   3.7193862e+09
      131.050   3.3843136e+09
      131.100   3.0032874e+09
      131.150   2.6391473e+09
      131.200   2.3362351e+09
      131.250   2.1060558e+09
      131.300   1.9257932e+09
      131.350   1.7940680e+09
      131.400   1.7316905e+09
      131.450   1.7473265e+09
      131.500   1.8281621e+09
      131.550   1.9577824e+09
      131.600   2.0996782e+09
      131.650   2.2108355e+09
      131.700   2.2804626e+09
      131.750   2.3164100e+09
      131.800   2.3042856e+09
      131.850   2.2318327e+09
      131.900   2.1018618e+09
      131.950   1.9229375e+09
      132.000   1.7165739e+09
      132.050   1.5309216e+09
      132.100   1.4120387e+09
      132.150   1.3787030e+09
      132.200   1.4202055e+09
      132.250   1.5042201e+09
      132.300   1.5904529e+09
      132.350   1.6435985e+09
      132.400   1.6528106e+09
      132.450   1.6281393e+09
      132.500   1.5919099e+09
      132.550   1.5628708e+09
      132.600   1.5670138e+09
      132.650   1.6332546e+09
      132.700   1.7703245e+09
      132.750   1.9667353e+09
      132.800   2.1864086e+09
      132.850   2.3751412e+09
      132.900   2.4706992e+09
      132.950   2.4433239e+09
      133.000   2.3008507e+09
      133.050   2.1083229e+09
      133.100   2.1075920e+09
      133.150   2.9943779e+09
      133.200   5.6356648e+09
      133.250   1.0708212e+10
      133.300   1.8646017e+10
      133.350   2.8801959e+10
      133.400   4.0228722e+10
      133.450   4.7848161e+10
      133.500   5.0719736e+10
      133.550   4.7688699e+10
      133.600   3.9507457e+10
      133.650   2.7871935e+10
      133.700   1.7911274e+10
      133.750   1.0038946e+10
      133.800   4.9898807e+09
      133.850   2.5179866e+09
      133.900   1.6821379e+09
      133.950   1.5137074e+09
      134.000   1.4989163e+09
      134.050   1.5140011e+09
      134.100   1.5407627e+09
      134.150   1.5602476e+09
      134.200   1.5731783e+09
      134.250   1.5758984e+09
      134.300   1.5691278e+09
      134.350   1.5645435e+09
      134.400   1.5694540e+09
      134.450   1.5729059e+09
      134.500   1.5785531e+09
      134.550   1.5944433e+09
      134.600   1.6140019e+09
      134.650   1.6321094e+09
      134.700   1.6560859e+09
      134.750   1.6866695e+09
      134.800   1.7319256e+09
      134.850   1.8336428e+09
      134.900   2.0219354e+09
      134.950   2.3020241e+09
      135.000   2.6527264e+09
      135.050   2.9985262e+09
      135.100   3.2322394e+09
      135.150   3.2913340e+09
      135.200   3.1888577e+09
      135.250   3.0341387e+09
      135.300   2.9792866e+09
      135.350   3.1310242e+09
      135.400   3.5101539e+09
      135.450   4.0109465e+09
      135.500   4.4458266e+09
      135.550   4.6726201e+09
      135.600   4.6506081e+09
      135.650   4.4237497e+09
      135.700   4.1259828e+09
      135.750   3.8619318e+09
      135.800   3.6589198e+09
      135.850   3.5044651e+09
      135.900   3.3513826e+09
      135.950   3.1539016e+09
      136.000   2.9481644e+09
      136.050   2.7385962e+09
      136.100   2.5495804e+09
      136.150   2.4351028e+09
      136.200   2.3811879e+09
      136.250   2.3827173e+09
      136.300   2.3960870e+09
      136.350   2.4109456e+09
      136.400   2.3821248e+09
      136.450   2.3266184e+09
      136.500   2.2532913e+09
      136.550   2.1962220e+09
      136.600   2.1532021e+09
      136.650   2.1494635e+09
      136.700   2.1761421e+09
      136.750   2.2451429e+09
      136.800   2.3357195e+09
      136.850   2.4412091e+09
      136.900   2.5497394e+09
      136.950   2.6680021e+09
      137.000   2.7670132e+09
      137.050   2.8370859e+09
      137.100   2.8648010e+09
      137.150   2.8583025e+09
      137.200   2.8101126e+09
      137.250   2.7291261e+09
      137.300   2.6205247e+09
      137.350   2.5088708e+09
      137.400   2.4068324e+09
      137.450   2.3263497e+09
      137.500   2.2614770e+09
      137.550   2.2241674e+09
      137.600   2.2077308e+09
      137.650   2.2181604e+09
      137.700   2.2502551e+09
      137.750   2.3025419e+09
      137.800   2.3698090e+09
      137.850   2.4595474e+09
      137.900   2.5403693e+09
      137.950   2.6122673e+09
      138.000   2.6692454e+09
      138.050   2.7000602e+09
      138.100   2.6882128e+09
      138.150   2.6516379e+09
      138.200   2.5948079e+09
      138.250   2.5319439e+09
      138.300   2.4750364e+09
      138.350   2.4383422e+09
      138.400   2.4188792e+09
      138.450   2.4271727e+09
      138.500   2.4579936e+09
      138.550   2.5076092e+09
      138.600   2.5632666e+09
      138.650   2.6234682e+09
      138.700   2.6701772e+09
      138.750   2.7048844e+09
      138.800   2.7125335e+09
      138.850   2.7088994e+09
      138.900   2.6947242e+09
      138.950   2.6880693e+09
      139.000   2.8358162e+09
      139.050   3.4666190e+09
      139.100   4.8997597e+09
      139.150   7.2468462e+09
      139.200   1.0271953e+10
      139.250   1.3338247e+10
      139.300   1.5734867e+10
      139.350   1.6887426e+10
      139.400   1.6492652e+10
      139.450   1.4624585e+10
      139.500   1.1908984e+10
      139.550   9.0480062e+09
      139.600   6.5609770e+09
      139.650   4.7182874e+09
      139.700   3.6734008e+09
      139.750   3.3211289e+09
      139.800   3.3873108e+09
      139.850   3.6118217e+09
      139.900   4.2494391e+09
      139.950   4.9423350e+09
      140.000   6.0183427e+09
      140.050   7.4527869e+09
      140.100   9.1311022e+09
      140.150   1.0031564e+10
      140.200   1.1051929e+10
      140.250   1.1427538e+10
      140.300   1.1074218e+10
      140.350   1.0052053e+10
      140.400   8.6644108e+09
      140.450   7.2264591e+09
      140.500   5.9685880e+09
      140.550   5.0020443e+09
      140.600   4.3621140e+09
      140.650   4.0080045e+09
      140.700   3.8448035e+09
      140.750   3.7485307e+09
      140.800   3.6781026e+09
      140.850   3.6495517e+09
      140.900   3.6667293e+09
      140.950   3.7212906e+09
      141.000   3.8010635e+09
      141.050   3.8854658e+09
      141.100   3.9691575e+09
      141.150   4.0162445e+09
      141.200   4.0182886e+09
      141.250   3.9844171e+09
      141.300   3.9382922e+09
      141.350   3.8714910e+09
      141.400   3.8237687e+09
      141.450   3.7959097e+09
      141.500   3.7963516e+09
      141.550   3.8105743e+09
      141.600   3.8355275e+09
      141.650   3.8536000e+09
      141.700   3.8693847e+09
      141.750   3.8683130e+09
      141.800   3.8549701e+09
      141.850   3.8370156e+09
      141.900   3.8175133e+09
      141.950   3.7972308e+09
      142.000   3.7823095e+09
      142.050   3.7765944e+09
      142.100   3.7747167e+09
      142.150   3.8112641e+09
      142.200   3.9039565e+09
      142.250   4.0805322e+09
      142.300   4.3295313e+09
      142.350   4.6117767e+09
      142.400   4.8580196e+09
      142.450   5.0135555e+09
      142.500   5.0282319e+09
      142.550   4.9003745e+09
      142.600   4.6760919e+09
      142.650   4.4154305e+09
      142.700   4.1854531e+09
      142.750   4.0178194e+09
      142.800   3.9164461e+09
      142.850   3.8991518e+09
      142.900   3.9691035e+09
      142.950   4.0947149e+09
      143.000   4.2737193e+09
      143.050   4.5239448e+09
      143.100   4.7982947e+09
      143.150   5.0627609e+09
      143.200   5.2662743e+09
      143.250   5.3754979e+09
      143.300   5.3709907e+09
      143.350   5.2805227e+09
      143.400   5.1272512e+09
      143.450   4.9715588e+09
      143.500   4.8405716e+09
      143.550   4.7443921e+09
      143.600   4.6853798e+09
      143.650   4.6511561e+09
      143.700   4.6200147e+09
      143.750   4.5733263e+09
      143.800   4.5297139e+09
      143.850   4.4860736e+09
      143.900   4.4493976e+09
      143.950   4.4228033e+09
      144.000   4.4288482e+09
      144.050   4.4341176e+09
      144.100   4.4635084e+09
      144.150   4.4952508e+09
      144.200   4.5309050e+09
      144.250   4.5735889e+09
      144.300   4.6396684e+09
      144.350   4.6886446e+09
      144.400   4.7485627e+09
      144.450   4.8030594e+09
      144.500   4.8419897e+09
      144.550   4.8637787e+09
      144.600   4.8645083e+09
      144.650   4.8332285e+09
      144.700   4.7956814e+09
      144.750   4.7456113e+09
      144.800   4.6900392e+09
      144.850   4.6516280e+09
      144.900   4.6264838e+09
      144.950   4.6177484e+09
      145.000   4.6324780e+09
      145.050   4.6597378e+09
      145.100   4.6917107e+09
      145.150   4.7370146e+09
      145.200   4.7948794e+09
      145.250   4.8762868e+09
      145.300   4.9640145e+09
      145.350   5.0517946e+09
      145.400   5.1357063e+09
      145.450   5.2000549e+09
      145.500   5.2197085e+09
      145.550   5.2158220e+09
      145.600   5.1868027e+09
      145.650   5.1648339e+09
      145.700   5.1554228e+09
      145.750   5.1632976e+09
      145.800   5.1963359e+09
      145.850   5.2522016e+09
      145.900   5.2907917e+09
      145.950   5.3089440e+09
      146.000   5.3247444e+09
      146.050   5.3570902e+09
      146.100   5.4288398e+09
      146.150   5.5400284e+09
      146.200   5.6851774e+09
      146.250   5.8288370e+09
      146.300   5.9426139e+09
      146.350   5.9886132e+09
      146.400   5.9904463e+09
      146.450   5.9733340e+09
      146.500   6.0075370e+09
      146.550   6.1341748e+09
      146.600   6.3636039e+09
      146.650   6.6461254e+09
      146.700   6.9303998e+09
      146.750   7.1460435e+09
      146.800   7.2320798e+09
      146.850   7.1868070e+09
      146.900   7.0536409e+09
      146.950   6.9203923e+09
      147.000   6.8900279e+09
      147.050   7.0957458e+09
      147.100   7.5773881e+09
      147.150   8.3003240e+09
      147.200   9.1355141e+09
      147.250   9.8839529e+09
      147.300   1.0363057e+10
      147.350   1.0461455e+10
      147.400   1.0139102e+10
      147.450   9.5068061e+09
      147.500   8.6913982e+09
      147.550   7.8667522e+09
      147.600   7.1433562e+09
      147.650   6.6119537e+09
      147.700   6.2782889e+09
      147.750   6.0987801e+09
      147.800   6.0146699e+09
      147.850   6.0650566e+09
      147.900   6.2588214e+09
      147.950   6.5992835e+09
      148.000   7.0937458e+09
      148.050   7.6985075e+09
      148.100   8.2765234e+09
      148.150   8.7177003e+09
      148.200   8.9357488e+09
      148.250   8.8825812e+09
      148.300   8.6377840e+09
      148.350   8.2970105e+09
      148.400   7.9608217e+09
      148.450   7.7554716e+09
      148.500   7.6954649e+09
      148.550   7.7361599e+09
      148.600   7.7960725e+09
      148.650   7.8200187e+09
      148.700   7.7447484e+09
      148.750   7.5733728e+09
      148.800   7.3346322e+09
      148.850   7.0957467e+09
      148.900   6.8871607e+09
      148.950   6.7722180e+09
      149.000   6.7510025e+09
      149.050   6.8203905e+09
      149.100   6.9475745e+09
      149.150   7.0908816e+09
      149.200   7.2158125e+09
      149.250   7.3022779e+09
      149.300   7.3245439e+09
      149.350   7.3058494e+09
      149.400   7.2574082e+09
      149.450   7.1880368e+09
      149.500   7.1170146e+09
      149.550   7.0692740e+09
      149.600   7.0375951e+09
      149.650   7.0316488e+09
      149.700   7.0361637e+09
      149.750   7.0857770e+09
      149.800   7.1821393e+09
      149.850   7.3123999e+09
      149.900   7.4612743e+09
      149.950   7.6408745e+09
      150.000   7.8076763e+09
      150.050   7.9435498e+09
      150.100   8.0318401e+09
      150.150   8.0612478e+09
      150.200   8.0503179e+09
      150.250   8.0111459e+09
      150.300   7.9445335e+09
      150.350   7.8762942e+09
      150.400   7.8265964e+09
      150.450   7.7801152e+09
      150.500   7.7537934e+09
      150.550   7.7420199e+09
      150.600   7.7649415e+09
      150.650   7.8096501e+09
      150.700   7.8600114e+09
      150.750   7.9265154e+09
      150.800   8.0357979e+09
      150.850   8.1757572e+09
      150.900   8.3536605e+09
      150.950   8.5557924e+09
      151.000   8.7417961e+09
      151.050   8.8874530e+09
      151.100   8.9443230e+09
      151.150   8.9043217e+09
      151.200   8.7916592e+09
      151.250   8.6385115e+09
      151.300   8.4772720e+09
      151.350   8.3563837e+09
      151.400   8.2677748e+09
      151.450   8.2518220e+09
      151.500   8.2600816e+09
      151.550   8.2844819e+09
      151.600   8.3088735e+09
      151.650   8.3332562e+09
      151.700   8.3334070e+09
      151.750   8.3417954e+09
      151.800   8.3340347e+09
      151.850   8.3343507e+09
      151.900   8.3588939e+09
      151.950   8.3915186e+09
      152.000   8.4483766e+09
      152.050   8.5213941e+09
      152.100   8.6348062e+09
      152.150   8.7643820e+09
      152.200   8.9182052e+09
      152.250   9.0478061e+09
      152.300   9.2178109e+09
      152.350   9.5009373e+09
      152.400   1.0050704e+10
      152.450   1.0891386e+10
      152.500   1.1942214e+10
      152.550   1.3034751e+10
      152.600   1.3925579e+10
      152.650   1.4388291e+10
      152.700   1.4269112e+10
      152.750   1.3616298e+10
      152.800   1.2664122e+10
      152.850   1.1655085e+10
      152.900   1.0759023e+10
      152.950   1.0162072e+10
      153.000   9.9857587e+09
      153.050   1.0278850e+10
      153.100   1.1001120e+10
      153.150   1.2088027e+10
      153.200   1.3361638e+10
      153.250   1.4538578e+10
      153.300   1.5375781e+10
      153.350   1.5638080e+10
      153.400   1.5252207e+10
      153.450   1.4404198e+10
      153.500   1.3393748e+10
      153.550   1.2429641e+10
      153.600   1.1676242e+10
      153.650   1.1206569e+10
      153.700   1.0955793e+10
      153.750   1.0834740e+10
      153.800   1.0770440e+10
      153.850   1.0762905e+10
      153.900   1.0885145e+10
      153.950   1.1120951e+10
      154.000   1.1397336e+10
      154.050   1.1641298e+10
      154.100   1.1771700e+10
      154.150   1.1699279e+10
      154.200   1.1472686e+10
      154.250   1.1197381e+10
      154.300   1.0962619e+10
      154.350   1.0817089e+10
      154.400   1.0817615e+10
      154.450   1.1102183e+10
      154.500   1.2271422e+10
      154.550   1.5121352e+10
      154.600   1.9570853e+10
      154.650   2.5141354e+10
      154.700   3.1167403e+10
      154.750   3.6512423e+10
      154.800   4.0193737e+10
      154.850   4.1877984e+10
      154.900   4.6222974e+10
      154.950   4.3764602e+10
      155.000   4.0385942e+10
      155.050   3.6386369e+10
      155.100   3.2038341e+10
      155.150   2.4861446e+10
      155.200   2.1320892e+10
      155.250   1.7991027e+10
      155.300   1.5083189e+10
      155.350   1.2841313e+10
      155.400   1.1533788e+10
      155.450   1.1063310e+10
      155.500   1.1048007e+10
      155.550   1.1219081e+10
      155.600   1.1617806e+10
      155.650   1.2309234e+10
      155.700   1.3342175e+10
      155.750   1.4838625e+10
      155.800   1.6847402e+10
      155.850   1.9279106e+10
      155.900   2.1816648e+10
      155.950   2.4012774e+10
      156.000   2.5469007e+10
      156.050   2.5868132e+10
      156.100   2.5120607e+10
      156.150   2.3429658e+10
      156.200   2.1226264e+10
      156.250   1.8957690e+10
      156.300   1.6989921e+10
      156.350   1.5444986e+10
      156.400   1.4420503e+10
      156.450   1.3851456e+10
      156.500   1.3607724e+10
      156.550   1.3592805e+10
      156.600   1.3716190e+10
      156.650   1.3961652e+10
      156.700   1.4337366e+10
      156.750   1.4802684e+10
      156.800   1.5316936e+10
      156.850   1.5823166e+10
      156.900   1.6223684e+10
      156.950   1.6485902e+10
      157.000   1.6512061e+10
      157.050   1.6367242e+10
      157.100   1.6132817e+10
      157.150   1.5996090e+10
      157.200   1.6128150e+10
      157.250   1.6586104e+10
      157.300   1.7264148e+10
      157.350   1.7983096e+10
      157.400   1.8514782e+10
      157.450   1.8606502e+10
      157.500   1.8217347e+10
      157.550   1.7435369e+10
      157.600   1.6441394e+10
      157.650   1.5422903e+10
      157.700   1.4567385e+10
      157.750   1.3972681e+10
      157.800   1.3687729e+10
      157.850   1.3679942e+10
      157.900   1.3900421e+10
      157.950   1.4194286e+10
      158.000   1.4455552e+10
      158.050   1.4610821e+10
      158.100   1.4578570e+10
      158.150   1.4399537e+10
      158.200   1.4179724e+10
      158.250   1.4074050e+10
      158.300   1.4147767e+10
      158.350   1.4360105e+10
      158.400   1.4678460e+10
      158.450   1.4988661e+10
      158.500   1.5225485e+10
      158.550   1.5413304e+10
      158.600   1.5584817e+10
      158.650   1.5772631e+10
      158.700   1.6017541e+10
      158.750   1.6246138e+10
      158.800   1.6393178e+10
      158.850   1.6409716e+10
      158.900   1.6271281e+10
      158.950   1.5994188e+10
      159.000   1.5700766e+10
      159.050   1.5439961e+10
      159.100   1.5277014e+10
      159.150   1.5244563e+10
      159.200   1.5383391e+10
      159.250   1.5603795e+10
      159.300   1.5873128e+10
      159.350   1.6117992e+10
      159.400   1.6273122e+10
      159.450   1.6273277e+10
      159.500   1.6077647e+10
      159.550   1.5710846e+10
      159.600   1.5278767e+10
      159.650   1.4854827e+10
      159.700   1.4487974e+10
      159.750   1.4259784e+10
      159.800   1.4202904e+10
      159.850   1.4309171e+10
      159.900   1.4554135e+10
      159.950   1.5003052e+10
      160.000   1.5590680e+10
      160.050   1.6268047e+10
      160.100   1.6937286e+10
      160.150   1.7484155e+10
      160.200   1.7810744e+10
      160.250   1.7843612e+10
      160.300   1.7615389e+10
      160.350   1.7215814e+10
      160.400   1.6759116e+10
      160.450   1.6335031e+10
      160.500   1.6074118e+10
      160.550   1.6017006e+10
      160.600   1.6204679e+10
      160.650   1.6571848e+10
      160.700   1.7036914e+10
      160.750   1.7510143e+10
      160.800   1.7999680e+10
      160.850   1.8440257e+10
      160.900   1.8848190e+10
      160.950   1.9256104e+10
      161.000   1.9745611e+10
      161.050   2.0300380e+10
      161.100   2.0961214e+10
      161.150   2.1622026e+10
      161.200   2.2160447e+10
      161.250   2.2445913e+10
      161.300   2.2396850e+10
      161.350   2.1939810e+10
      161.400   2.1164589e+10
      161.450   2.0283295e+10
      161.500   1.9434633e+10
      161.550   1.8781750e+10
      161.600   1.8455242e+10
      161.650   1.8446923e+10
      161.700   1.8658878e+10
      161.750   1.8993202e+10
      161.800   1.9294868e+10
      161.850   1.9555739e+10
      161.900   1.9824762e+10
      161.950   2.0142724e+10
      162.000   2.0583023e+10
      162.050   2.1202803e+10
      162.100   2.1863338e+10
      162.150   2.2442297e+10
      162.200   2.2915158e+10
      162.250   2.3224850e+10
      162.300   2.3412166e+10
      162.350   2.3550533e+10
      162.400   2.3688886e+10
      162.450   2.3900632e+10
      162.500   2.4096066e+10
      162.550   2.4186704e+10
      162.600   2.4138669e+10
      162.650   2.3968265e+10
      162.700   2.3740742e+10
      162.750   2.3537694e+10
      162.800   2.3391742e+10
      162.850   2.3294730e+10
      162.900   2.3238509e+10
      162.950   2.3182293e+10
