Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      140.000   1.0834805e+10
      140.050   1.3417231e+10
      140.100   1.6438698e+10
      140.150   1.3658923e+10
      140.200   1.5045954e+10
      140.250   1.5554933e+10
      140.300   1.5071706e+10
      140.350   1.3678483e+10
      140.400   1.1788432e+10
      140.450   9.8305174e+09
      140.500   8.1181349e+09
      140.550   6.8024605e+09
      140.600   5.9312925e+09
      140.650   5.4489693e+09
      140.700   5.2262978e+09
      140.750   5.0946565e+09
      140.800   4.9981757e+09
      140.850   4.9586223e+09
      140.900   4.9812024e+09
      140.950   5.0545532e+09
      141.000   5.1621205e+09
      141.050   5.2759412e+09
      141.100   5.3887623e+09
      141.150   5.4518597e+09
      141.200   5.4538035e+09
      141.250   5.4070077e+09
      141.300   5.3436003e+09
      141.350   5.2521621e+09
      141.400   5.1866305e+09
      141.450   5.1480577e+09
      141.500   5.1478727e+09
      141.550   5.1663716e+09
      141.600   5.1994110e+09
      141.650   5.2231141e+09
      141.700   5.2437095e+09
      141.750   5.2414586e+09
      141.800   5.2225836e+09
      141.850   5.1974675e+09
      141.900   5.1702628e+09
      141.950   5.1420097e+09
      142.000   5.1210238e+09
      142.050   5.1125069e+09
      142.100   5.1091866e+09
      142.150   5.1578687e+09
      142.200   5.2825065e+09
      142.250   5.5205929e+09
      142.300   5.8565739e+09
      142.350   6.2374180e+09
      142.400   6.5694601e+09
      142.450   6.7787572e+09
      142.500   6.7975652e+09
      142.550   6.6237082e+09
      142.600   6.3195884e+09
      142.650   5.9664039e+09
      142.700   5.6547826e+09
      142.750   5.4274730e+09
      142.800   5.2897269e+09
      142.850   5.2655662e+09
      142.900   5.3592151e+09
      142.950   5.5279776e+09
      143.000   5.7687596e+09
      143.050   6.1055890e+09
      143.100   6.4748696e+09
      143.150   6.8307024e+09
      143.200   7.1042013e+09
      143.250   7.2504392e+09
      143.300   7.2432564e+09
      143.350   7.1201675e+09
      143.400   6.9124456e+09
      143.450   6.7015235e+09
      143.500   6.5239623e+09
      143.550   6.3933607e+09
      143.600   6.3128762e+09
      143.650   6.2658100e+09
      143.700   6.2229096e+09
      143.750   6.1590845e+09
      143.800   6.0994206e+09
      143.850   6.0397371e+09
      143.900   5.9894467e+09
      143.950   5.9527403e+09
      144.000   5.9599682e+09
      144.050   5.9661504e+09
      144.100   6.0047811e+09
      144.150   6.0465630e+09
      144.200   6.0935931e+09
      144.250   6.1500614e+09
      144.300   6.2379675e+09
      144.350   6.3028550e+09
      144.400   6.3824294e+09
      144.450   6.4546936e+09
      144.500   6.5060196e+09
      144.550   6.5343012e+09
      144.600   6.5342858e+09
      144.650   6.4912801e+09
      144.700   6.4398710e+09
      144.750   6.3716638e+09
      144.800   6.2960909e+09
      144.850   6.2435750e+09
      144.900   6.2088797e+09
      144.950   6.1962123e+09
      145.000   6.2150300e+09
      145.050   6.2506500e+09
      145.100   6.2925802e+09
      145.150   6.3523745e+09
      145.200   6.4289922e+09
      145.250   6.5371475e+09
      145.300   6.6537414e+09
      145.350   6.7703700e+09
      145.400   6.8817791e+09
      145.450   6.9669439e+09
      145.500   6.9922101e+09
      145.550   6.9859395e+09
      145.600   6.9460135e+09
      145.650   6.9155398e+09
      145.700   6.9018871e+09
      145.750   6.9113766e+09
      145.800   6.9545406e+09
      145.850   7.0282379e+09
      145.900   7.0787988e+09
      145.950   7.1020035e+09
      146.000   7.1220553e+09
      146.050   7.1642275e+09
      146.100   7.2590748e+09
      146.150   7.4066202e+09
      146.200   7.5995161e+09
      146.250   7.7903625e+09
      146.300   7.9412178e+09
      146.350   8.0014683e+09
      146.400   8.0026982e+09
      146.450   7.9786220e+09
      146.500   8.0230849e+09
      146.550   8.1909620e+09
      146.600   8.4960242e+09
      146.650   8.8718659e+09
      146.700   9.2499324e+09
      146.750   9.5362969e+09
      146.800   9.6496410e+09
      146.850   9.5877734e+09
      146.900   9.4086858e+09
      146.950   9.2295424e+09
      147.000   9.1876462e+09
      147.050   9.4605236e+09
      147.100   1.0101142e+10
      147.150   1.1063176e+10
      147.200   1.2174514e+10
      147.250   1.3169920e+10
      147.300   1.3806200e+10
      147.350   1.3935168e+10
      147.400   1.3503721e+10
      147.450   1.2659672e+10
      147.500   1.1572076e+10
      147.550   1.0472514e+10
      147.600   9.5080536e+09
      147.650   8.7993978e+09
      147.700   8.3540733e+09
      147.750   8.1139775e+09
      147.800   8.0008560e+09
      147.850   8.0666525e+09
      147.900   8.3230956e+09
      147.950   8.7745116e+09
      148.000   9.4305196e+09
      148.050   1.0232939e+10
      148.100   1.0999568e+10
      148.150   1.1584130e+10
      148.200   1.1872066e+10
      148.250   1.1799629e+10
      148.300   1.1472692e+10
      148.350   1.1018399e+10
      148.400   1.0570331e+10
      148.450   1.0296100e+10
      148.500   1.0214879e+10
      148.550   1.0267333e+10
      148.600   1.0345272e+10
      148.650   1.0375467e+10
      148.700   1.0274034e+10
      148.750   1.0045160e+10
      148.800   9.7270178e+09
      148.850   9.4087798e+09
      148.900   9.1308089e+09
      148.950   8.9770534e+09
      149.000   8.9475674e+09
      149.050   9.0381551e+09
      149.100   9.2052925e+09
      149.150   9.3937382e+09
      149.200   9.5577858e+09
      149.250   9.6708410e+09
      149.300   9.6988516e+09
      149.350   9.6726233e+09
      149.400   9.6070255e+09
      149.450   9.5137454e+09
      149.500   9.4183087e+09
      149.550   9.3537060e+09
      149.600   9.3103716e+09
      149.650   9.3010878e+09
      149.700   9.3056421e+09
      149.750   9.3698303e+09
      149.800   9.4958075e+09
      149.850   9.6665577e+09
      149.900   9.8618582e+09
      149.950   1.0097704e+10
      150.000   1.0316567e+10
      150.050   1.0492361e+10
      150.100   1.0605155e+10
      150.150   1.0640102e+10
      150.200   1.0621756e+10
      150.250   1.0566130e+10
      150.300   1.0474321e+10
      150.350   1.0380394e+10
      150.400   1.0310921e+10
      150.450   1.0245695e+10
      150.500   1.0207015e+10
      150.550   1.0187630e+10
      150.600   1.0213885e+10
      150.650   1.0268754e+10
      150.700   1.0331000e+10
      150.750   1.0414395e+10
      150.800   1.0553898e+10
      150.850   1.0733554e+10
      150.900   1.0962856e+10
      150.950   1.1223752e+10
      151.000   1.1463282e+10
      151.050   1.1649727e+10
      151.100   1.1719679e+10
      151.150   1.1662684e+10
      151.200   1.1510590e+10
      151.250   1.1304866e+10
      151.300   1.1088676e+10
      151.350   1.0925371e+10
      151.400   1.0804336e+10
      151.450   1.0778253e+10
      151.500   1.0783731e+10
      151.550   1.0810201e+10
      151.600   1.0836560e+10
      151.650   1.0862809e+10
      151.700   1.0857394e+10
      151.750   1.0862977e+10
      151.800   1.0847485e+10
      151.850   1.0842467e+10
      151.900   1.0868905e+10
      151.950   1.0905769e+10
      152.000   1.0974028e+10
      152.050   1.1063142e+10
      152.100   1.1204532e+10
      152.150   1.1366684e+10
      152.200   1.1560048e+10
      152.250   1.1721771e+10
      152.300   1.1935581e+10
      152.350   1.2295505e+10
      152.400   1.2999858e+10
      152.450   1.4079456e+10
      152.500   1.5429301e+10
      152.550   1.6833265e+10
      152.600   1.7975597e+10
      152.650   1.8564517e+10
      152.700   1.8402475e+10
      152.750   1.7552675e+10
      152.800   1.6317912e+10
      152.850   1.5011033e+10
      152.900   1.3850753e+10
      152.950   1.3076416e+10
      153.000   1.2843810e+10
      153.050   1.3214899e+10
      153.100   1.4137182e+10
      153.150   1.5527031e+10
      153.200   1.7155375e+10
      153.250   1.8658217e+10
      153.300   1.9723930e+10
      153.350   2.0051543e+10
      153.400   1.9548170e+10
      153.450   1.8453188e+10
      153.500   1.7151185e+10
      153.550   1.5907957e+10
      153.600   1.4935575e+10
      153.650   1.4326951e+10
      153.700   1.3998646e+10
      153.750   1.3836330e+10
      153.800   1.3746580e+10
      153.850   1.3729311e+10
      153.900   1.3877492e+10
      153.950   1.4170157e+10
      154.000   1.4514127e+10
      154.050   1.4816423e+10
      154.100   1.4973880e+10
      154.150   1.4873283e+10
      154.200   1.4576861e+10
      154.250   1.4218890e+10
      154.300   1.3912756e+10
      154.350   1.3720110e+10
      154.400   1.3712807e+10
      154.450   1.4065317e+10
      154.500   1.5537529e+10
      154.550   1.9135044e+10
      154.600   2.4751381e+10
      154.650   3.1778143e+10
      154.700   3.9372229e+10
      154.750   4.6097663e+10
      154.800   5.0715988e+10
      154.850   5.2810384e+10
      154.900   8.8952614e+10
      154.950   8.4221661e+10
      155.000   7.7719688e+10
      155.050   7.0022812e+10
      155.100   6.1655362e+10
      155.150   3.1241386e+10
      155.200   2.6776379e+10
      155.250   2.2581080e+10
      155.300   1.8920084e+10
      155.350   1.6098305e+10
      155.400   1.4450494e+10
      155.450   1.3852738e+10
      155.500   1.3825243e+10
      155.550   1.4030035e+10
      155.600   1.4519038e+10
      155.650   1.5372893e+10
      155.700   1.6651757e+10
      155.750   1.8506979e+10
      155.800   2.0998176e+10
      155.850   2.4012732e+10
      155.900   2.7154890e+10
      155.950   2.9867969e+10
      156.000   3.1657602e+10
      156.050   3.2131626e+10
      156.100   3.1181575e+10
      156.150   2.9062486e+10
      156.200   2.6311078e+10
      156.250   2.3482686e+10
      156.300   2.1030504e+10
      156.350   1.9104740e+10
      156.400   1.7824906e+10
      156.450   1.7109419e+10
      156.500   1.6796428e+10
      156.550   1.6768129e+10
      156.600   1.6910355e+10
      156.650   1.7202826e+10
      156.700   1.7655339e+10
      156.750   1.8217589e+10
      156.800   1.8839341e+10
      156.850   1.9450493e+10
      156.900   1.9931031e+10
      156.950   2.0241213e+10
      157.000   2.0261327e+10
      157.050   2.0071756e+10
      157.100   1.9772564e+10
      157.150   1.9593394e+10
      157.200   1.9743469e+10
      157.250   2.0292059e+10
      157.300   2.1109103e+10
      157.350   2.1975163e+10
      157.400   2.2611481e+10
      157.450   2.2710046e+10
      157.500   2.2221890e+10
      157.550   2.1252593e+10
      157.600   2.0026368e+10
      157.650   1.8772070e+10
      157.700   1.7717764e+10
      157.750   1.6981950e+10
      157.800   1.6623366e+10
      157.850   1.6601634e+10
      157.900   1.6856675e+10
      157.950   1.7200244e+10
      158.000   1.7503789e+10
      158.050   1.7678552e+10
      158.100   1.7626311e+10
      158.150   1.7396756e+10
      158.200   1.7118277e+10
      158.250   1.6977851e+10
      158.300   1.7053858e+10
      158.350   1.7296661e+10
      158.400   1.7666658e+10
      158.450   1.8026207e+10
      158.500   1.8297026e+10
      158.550   1.8508535e+10
      158.600   1.8700138e+10
      158.650   1.8910906e+10
      158.700   1.9189736e+10
      158.750   1.9448544e+10
      158.800   1.9609352e+10
      158.850   1.9613863e+10
      158.900   1.9433214e+10
      158.950   1.9087355e+10
      159.000   1.8722505e+10
      159.050   1.8397074e+10
      159.100   1.8188580e+10
      159.150   1.8135622e+10
      159.200   1.8286288e+10
      159.250   1.8533618e+10
      159.300   1.8838542e+10
      159.350   1.9113900e+10
      159.400   1.9282455e+10
      159.450   1.9267238e+10
      159.500   1.9020338e+10
      159.550   1.8571416e+10
      159.600   1.8046081e+10
      159.650   1.7531141e+10
      159.700   1.7084317e+10
      159.750   1.6801543e+10
      159.800   1.6720899e+10
      159.850   1.6832202e+10
      159.900   1.7106378e+10
      159.950   1.7619521e+10
      160.000   1.8294607e+10
      160.050   1.9073658e+10
      160.100   1.9841946e+10
      160.150   2.0465663e+10
      160.200   2.0830650e+10
      160.250   2.0851726e+10
      160.300   2.0567873e+10
      160.350   2.0084553e+10
      160.400   1.9535444e+10
      160.450   1.9025115e+10
      160.500   1.8705495e+10
      160.550   1.8622972e+10
      160.600   1.8824942e+10
      160.650   1.9234840e+10
      160.700   1.9757427e+10
      160.750   2.0288585e+10
      160.800   2.0837624e+10
      160.850   2.1329032e+10
      160.900   2.1781815e+10
      160.950   2.2233670e+10
      161.000   2.2778849e+10
      161.050   2.3398207e+10
      161.100   2.4138566e+10
      161.150   2.4877510e+10
      161.200   2.5474395e+10
      161.250   2.5779608e+10
      161.300   2.5700355e+10
      161.350   2.5153376e+10
      161.400   2.4242985e+10
      161.450   2.3212696e+10
      161.500   2.2221487e+10
      161.550   2.1455813e+10
      161.600   2.1064041e+10
      161.650   2.1035773e+10
      161.700   2.1258447e+10
      161.750   2.1619940e+10
      161.800   2.1943530e+10
      161.850   2.2220182e+10
      161.900   2.2505587e+10
      161.950   2.2845902e+10
      162.000   2.3324078e+10
      162.050   2.4004620e+10
      162.100   2.4729903e+10
      162.150   2.5361759e+10
      162.200   2.5872460e+10
      162.250   2.6198121e+10
      162.300   2.6385225e+10
      162.350   2.6516824e+10
      162.400   2.6648121e+10
      162.450   2.6861524e+10
      162.500   2.7056214e+10
      162.550   2.7135433e+10
      162.600   2.7059011e+10
      162.650   2.6845641e+10
      162.700   2.6568642e+10
      162.750   2.6319508e+10
      162.800   2.6134519e+10
      162.850   2.6004417e+10
