Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      129.600   2.3886159e+09
      129.650   2.3918346e+09
      129.700   2.4071859e+09
      129.750   2.4780161e+09
      129.800   2.6165060e+09
      129.850   2.8712708e+09
      129.900   3.4557846e+09
      129.950   4.7364479e+09
      130.000   6.9212196e+09
      130.050   9.7573179e+09
      130.100   1.2781567e+10
      130.150   1.5512070e+10
      130.200   1.7522910e+10
      130.250   1.8830905e+10
      130.300   2.2515712e+10
      130.350   2.4807880e+10
      130.400   2.7898913e+10
      130.450   3.0924237e+10
      130.500   3.2638550e+10
      130.550   2.8642471e+10
      130.600   2.5689952e+10
      130.650   2.0898577e+10
      130.700   1.5573433e+10
      130.750   1.1012229e+10
      130.800   7.8264372e+09
      130.850   6.0136305e+09
      130.900   5.2077987e+09
      130.950   4.8620297e+09
      131.000   4.5448698e+09
      131.050   4.1350556e+09
      131.100   3.6691735e+09
      131.150   3.2240040e+09
      131.200   2.8537051e+09
      131.250   2.5723082e+09
      131.300   2.3519245e+09
      131.350   2.1908529e+09
      131.400   2.1144878e+09
      131.450   2.1333866e+09
      131.500   2.2318797e+09
      131.550   2.3899075e+09
      131.600   2.5628903e+09
      131.650   2.6983253e+09
      131.700   2.7830526e+09
      131.750   2.8266660e+09
      131.800   2.8116157e+09
      131.850   2.7229638e+09
      131.900   2.5641593e+09
      131.950   2.3456683e+09
      132.000   2.0937486e+09
      132.050   1.8671343e+09
      132.100   1.7219868e+09
      132.150   1.6811812e+09
      132.200   1.7316319e+09
      132.250   1.8339030e+09
      132.300   1.9388597e+09
      132.350   2.0034657e+09
      132.400   2.0145119e+09
      132.450   1.9842615e+09
      132.500   1.9399316e+09
      132.550   1.9043712e+09
      132.600   1.9092463e+09
      132.650   1.9897734e+09
      132.700   2.1565683e+09
      132.750   2.3956139e+09
      132.800   2.6629489e+09
      132.850   2.8925544e+09
      132.900   3.0086562e+09
      132.950   2.9750504e+09
      133.000   2.8013173e+09
      133.050   2.5666792e+09
      133.100   2.5655566e+09
      133.150   3.6447040e+09
      133.200   6.8590094e+09
      133.250   1.3031482e+10
      133.300   2.2689426e+10
      133.350   3.5044515e+10
      133.400   5.3312544e+10
      133.450   6.3410098e+10
      133.500   6.7215611e+10
      133.550   6.3198773e+10
      133.600   5.2356698e+10
      133.650   3.3894458e+10
      133.700   2.1779537e+10
      133.750   1.2205931e+10
      133.800   6.0664346e+09
      133.850   3.0609579e+09
      133.900   2.0446838e+09
      133.950   1.8397850e+09
      134.000   1.8216423e+09
      134.050   1.8398081e+09
      134.100   1.8721587e+09
      134.150   1.8956625e+09
      134.200   1.9111996e+09
      134.250   1.9143304e+09
      134.300   1.9059329e+09
      134.350   1.9001921e+09
      134.400   1.9059832e+09
      134.450   1.9100019e+09
      134.500   1.9166855e+09
      134.550   1.9358038e+09
      134.600   1.9593720e+09
      134.650   1.9811743e+09
      134.700   2.0100964e+09
      134.750   2.0470318e+09
      134.800   2.1017664e+09
      134.850   2.2250027e+09
      134.900   2.4532605e+09
      134.950   2.7928451e+09
      135.000   3.2180296e+09
      135.050   3.6371902e+09
      135.100   3.9203269e+09
      135.150   3.9916395e+09
      135.200   3.8670081e+09
      135.250   3.6790524e+09
      135.300   3.6122136e+09
      135.350   3.7958422e+09
      135.400   4.2550873e+09
      135.450   4.8617182e+09
      135.500   5.3883528e+09
      135.550   5.6627133e+09
      135.600   5.6355257e+09
      135.650   5.3601362e+09
      135.700   4.9988866e+09
      135.750   4.6785478e+09
      135.800   4.4322061e+09
      135.850   4.2447234e+09
      135.900   4.0589365e+09
      135.950   3.8194161e+09
      136.000   3.5699418e+09
      136.050   3.3158741e+09
      136.100   3.0867348e+09
      136.150   2.9478713e+09
      136.200   2.8823417e+09
      136.250   2.8839313e+09
      136.300   2.8998503e+09
      136.350   2.9175680e+09
      136.400   2.8824294e+09
      136.450   2.8150099e+09
      136.500   2.7260430e+09
      136.550   2.6567592e+09
      136.600   2.6044819e+09
      136.650   2.5997238e+09
      136.700   2.6317521e+09
      136.750   2.7149530e+09
      136.800   2.8242270e+09
      136.850   2.9515116e+09
      136.900   3.0824490e+09
      136.950   3.2251272e+09
      137.000   3.3445101e+09
      137.050   3.4288964e+09
      137.100   3.4620786e+09
      137.150   3.4539118e+09
      137.200   3.3953721e+09
      137.250   3.2972193e+09
      137.300   3.1657243e+09
      137.350   3.0305658e+09
      137.400   2.9070458e+09
      137.450   2.8095814e+09
      137.500   2.7309854e+09
      137.550   2.6856862e+09
      137.600   2.6655971e+09
      137.650   2.6779467e+09
      137.700   2.7164476e+09
      137.750   2.7793146e+09
      137.800   2.8602507e+09
      137.850   2.9682915e+09
      137.900   3.0655528e+09
      137.950   3.1520286e+09
      138.000   3.2204876e+09
      138.050   3.2573707e+09
      138.100   3.2427835e+09
      138.150   3.1983731e+09
      138.200   3.1295416e+09
      138.250   3.0534456e+09
      138.300   2.9845460e+09
      138.350   2.9400312e+09
      138.400   2.9162991e+09
      138.450   2.9260325e+09
      138.500   2.9629192e+09
      138.550   3.0224526e+09
      138.600   3.0892568e+09
      138.650   3.1615251e+09
      138.700   3.2175219e+09
      138.750   3.2590478e+09
      138.800   3.2679675e+09
      138.850   3.2632931e+09
      138.900   3.2459224e+09
      138.950   3.2376124e+09
      139.000   3.4152544e+09
      139.050   4.1745695e+09
      139.100   5.8998497e+09
      139.150   8.7252084e+09
      139.200   1.2366317e+10
      139.250   1.6056345e+10
      139.300   1.8939635e+10
      139.350   2.0325096e+10
      139.400   1.9848158e+10
      139.450   1.7598428e+10
      139.500   1.4329321e+10
      139.550   1.0885901e+10
      139.600   7.8929729e+09
      139.650   5.6756693e+09
      139.700   4.4183650e+09
      139.750   3.9942901e+09
      139.800   4.0735168e+09
      139.850   4.3431154e+09
      139.900   6.0313442e+09
      139.950   7.0147900e+09
      140.000   8.5419969e+09
      140.050   1.0577942e+10
      140.100   1.2960021e+10
      140.150   1.2056112e+10
      140.200   1.3281199e+10
      140.250   1.3731326e+10
      140.300   1.3305570e+10
      140.350   1.2076352e+10
      140.400   1.0408319e+10
      140.450   8.6801598e+09
      140.500   7.1686003e+09
      140.550   6.0071833e+09
      140.600   5.2381865e+09
      140.650   4.8125221e+09
      140.700   4.6161433e+09
      140.750   4.5001480e+09
      140.800   4.4151978e+09
      140.850   4.3805277e+09
      140.900   4.4007465e+09
      140.950   4.4658248e+09
      141.000   4.5611443e+09
      141.050   4.6620011e+09
      141.100   4.7619871e+09
      141.150   4.8180423e+09
      141.200   4.8200572e+09
      141.250   4.7789935e+09
      141.300   4.7232418e+09
      141.350   4.6427050e+09
      141.400   4.5850602e+09
      141.450   4.5512416e+09
      141.500   4.5513585e+09
      141.550   4.5679952e+09
      141.600   4.5974912e+09
      141.650   4.6187348e+09
      141.700   4.6372327e+09
      141.750   4.6355278e+09
      141.800   4.6191194e+09
      141.850   4.5971886e+09
      141.900   4.5734077e+09
      141.950   4.5486964e+09
      142.000   4.5304111e+09
      142.050   4.5231551e+09
      142.100   4.5204960e+09
      142.150   4.5638500e+09
      142.200   4.6744216e+09
      142.250   4.8854021e+09
      142.300   5.1830450e+09
      142.350   5.5204307e+09
      142.400   5.8146629e+09
      142.450   6.0002826e+09
      142.500   6.0173014e+09
      142.550   5.8637620e+09
      142.600   5.5948789e+09
      142.650   5.2825218e+09
      142.700   5.0069277e+09
      142.750   4.8059565e+09
      142.800   4.6842728e+09
      142.850   4.6631647e+09
      142.900   4.7463923e+09
      142.950   4.8961586e+09
      143.000   5.1097352e+09
      143.050   5.4084184e+09
      143.100   5.7358858e+09
      143.150   6.0514798e+09
      143.200   6.2941667e+09
      143.250   6.4241260e+09
      143.300   6.4181572e+09
      143.350   6.3094784e+09
      143.400   6.1257848e+09
      143.450   5.9392323e+09
      143.500   5.7822247e+09
      143.550   5.6668209e+09
      143.600   5.5958274e+09
      143.650   5.5544494e+09
      143.700   5.5167594e+09
      143.750   5.4605133e+09
      143.800   5.4079498e+09
      143.850   5.3553623e+09
      143.900   5.3110976e+09
      143.950   5.2788737e+09
      144.000   5.2856091e+09
      144.050   5.2914177e+09
      144.100   5.3260076e+09
      144.150   5.3633970e+09
      144.200   5.4054465e+09
      144.250   5.4558740e+09
      144.300   5.5341987e+09
      144.350   5.5921101e+09
      144.400   5.6630600e+09
      144.450   5.7275321e+09
      144.500   5.7734317e+09
      144.550   5.7988860e+09
      144.600   5.7992296e+09
      144.650   5.7614166e+09
      144.700   5.7161401e+09
      144.750   5.6559466e+09
      144.800   5.5892070e+09
      144.850   5.5429288e+09
      144.900   5.5124665e+09
      144.950   5.5015589e+09
      145.000   5.5186069e+09
      145.050   5.5505775e+09
      145.100   5.5881558e+09
      145.150   5.6416040e+09
      145.200   5.7100007e+09
      145.250   5.8064181e+09
      145.300   5.9103431e+09
      145.350   6.0143117e+09
      145.400   6.1136563e+09
      145.450   6.1896966e+09
      145.500   6.2125268e+09
      145.550   6.2073378e+09
      145.600   6.1722419e+09
      145.650   6.1455416e+09
      145.700   6.1337869e+09
      145.750   6.1425988e+09
      145.800   6.1813423e+09
      145.850   6.2472309e+09
      145.900   6.2925610e+09
      145.950   6.3135773e+09
      146.000   6.3317931e+09
      146.050   6.3696783e+09
      146.100   6.4544042e+09
      146.150   6.5859999e+09
      146.200   6.7579402e+09
      146.250   6.9280789e+09
      146.300   7.0626717e+09
      146.350   7.1166951e+09
      146.400   7.1182276e+09
      146.450   7.0972496e+09
      146.500   7.1372405e+09
      146.550   7.2870309e+09
      146.600   7.5588930e+09
      146.650   7.8937648e+09
      146.700   8.2306576e+09
      146.750   8.4859895e+09
      146.800   8.5873792e+09
      146.850   8.5328479e+09
      146.900   8.3739809e+09
      146.950   8.2150446e+09
      147.000   8.1782575e+09
      147.050   8.4216744e+09
      147.100   8.9925014e+09
      147.150   9.8495553e+09
      147.200   1.0839648e+10
      147.250   1.1726636e+10
      147.300   1.2293944e+10
      147.350   1.2409550e+10
      147.400   1.2026078e+10
      147.450   1.1275084e+10
      147.500   1.0307074e+10
      147.550   9.3282847e+09
      147.600   8.4697233e+09
      147.650   7.8389394e+09
      147.700   7.4426809e+09
      147.750   7.2292237e+09
      147.800   7.1288764e+09
      147.850   7.1879448e+09
      147.900   7.4169103e+09
      147.950   7.8196596e+09
      148.000   8.4047979e+09
      148.050   9.1205029e+09
      148.100   9.8043947e+09
      148.150   1.0326077e+10
      148.200   1.0583394e+10
      148.250   1.0519469e+10
      148.300   1.0228632e+10
      148.350   9.8242056e+09
      148.400   9.4252807e+09
      148.450   9.1813216e+09
      148.500   9.1094560e+09
      148.550   9.1567975e+09
      148.600   9.2268749e+09
      148.650   9.2543761e+09
      148.700   9.1644680e+09
      148.750   8.9608638e+09
      148.800   8.6775970e+09
      148.850   8.3942100e+09
      148.900   8.1467152e+09
      148.950   8.0100245e+09
      149.000   7.9842067e+09
      149.050   8.0655380e+09
      149.100   8.2151955e+09
      149.150   8.3838890e+09
      149.200   8.5308267e+09
      149.250   8.6322662e+09
      149.300   8.6578020e+09
      149.350   8.6349210e+09
      149.400   8.5768891e+09
      149.450   8.4941345e+09
      149.500   8.4094441e+09
      149.550   8.3522760e+09
      149.600   8.3140933e+09
      149.650   8.3063147e+09
      149.700   8.3108939e+09
      149.750   8.3687361e+09
      149.800   8.4817762e+09
      149.850   8.6348245e+09
      149.900   8.8098229e+09
      149.950   9.0210654e+09
      150.000   9.2171607e+09
      150.050   9.3744677e+09
      150.100   9.4755100e+09
      150.150   9.5070170e+09
      150.200   9.4909222e+09
      150.250   9.4415291e+09
      150.300   9.3598164e+09
      150.350   9.2762193e+09
      150.400   9.2144855e+09
      150.450   9.1565572e+09
      150.500   9.1223634e+09
      150.550   9.1053869e+09
      150.600   9.1292093e+09
      150.650   9.1786175e+09
      150.700   9.2346299e+09
      150.750   9.3095594e+09
      150.800   9.4346599e+09
      150.850   9.5956744e+09
      150.900   9.8010940e+09
      150.950   1.0034786e+10
      151.000   1.0249403e+10
      151.050   1.0416580e+10
      151.100   1.0479613e+10
      151.150   1.0429138e+10
      151.200   1.0293621e+10
      151.250   1.0110338e+10
      151.300   9.9176921e+09
      151.350   9.7723456e+09
      151.400   9.6648110e+09
      151.450   9.6422241e+09
      151.500   9.6478947e+09
      151.550   9.6723683e+09
      151.600   9.6967696e+09
      151.650   9.7210993e+09
      151.700   9.7171158e+09
      151.750   9.7229512e+09
      151.800   9.7099424e+09
      151.850   9.7063264e+09
      151.900   9.7308917e+09
      151.950   9.7648166e+09
      152.000   9.8268780e+09
      152.050   9.9076486e+09
      152.100   1.0035275e+10
      152.150   1.0181544e+10
      152.200   1.0355822e+10
      152.250   1.0501808e+10
      152.300   1.0694519e+10
      152.350   1.1018226e+10
      152.400   1.1650710e+10
      152.450   1.2619695e+10
      152.500   1.3831184e+10
      152.550   1.5091367e+10
      152.600   1.6117262e+10
      152.650   1.6647158e+10
      152.700   1.6503714e+10
      152.750   1.5743397e+10
      152.800   1.4637605e+10
      152.850   1.3466877e+10
      152.900   1.2427431e+10
      152.950   1.1734077e+10
      153.000   1.1526749e+10
      153.050   1.1861243e+10
      153.100   1.2690633e+10
      153.150   1.3940024e+10
      153.200   1.5403893e+10
      153.250   1.6755457e+10
      153.300   1.7714790e+10
      153.350   1.8011402e+10
      153.400   1.7561569e+10
      153.450   1.6580091e+10
      153.500   1.5412332e+10
      153.550   1.4296929e+10
      153.600   1.3424706e+10
      153.650   1.2879275e+10
      153.700   1.2585747e+10
      153.750   1.2441410e+10
      153.800   1.2362311e+10
      153.850   1.2348393e+10
      153.900   1.2483305e+10
      153.950   1.2748258e+10
      154.000   1.3059458e+10
      154.050   1.3333246e+10
      154.100   1.3476764e+10
      154.150   1.3388047e+10
      154.200   1.3123029e+10
      154.250   1.2802530e+10
      154.300   1.2528632e+10
      154.350   1.2356885e+10
      154.400   1.2352049e+10
      154.450   1.2671382e+10
      154.500   1.3999690e+10
      154.550   1.7243704e+10
      154.600   2.2308261e+10
      154.650   2.8645762e+10
      154.700   3.5496691e+10
      154.750   4.1566474e+10
      154.800   4.5737876e+10
      154.850   4.7634092e+10
      154.900   6.8263243e+10
      154.950   6.4632657e+10
      155.000   5.9642969e+10
      155.050   5.3736299e+10
      155.100   4.7315023e+10
      155.150   2.8206011e+10
      155.200   2.4178734e+10
      155.250   2.0393747e+10
      155.300   1.7090180e+10
      155.350   1.4543710e+10
      155.400   1.3057190e+10
      155.450   1.2519152e+10
      155.500   1.2496404e+10
      155.550   1.2683688e+10
      155.600   1.3128022e+10
      155.650   1.3902479e+10
      155.700   1.5061655e+10
      155.750   1.6742654e+10
      155.800   1.8999717e+10
      155.850   2.1731225e+10
      155.900   2.4579214e+10
      155.950   2.7039819e+10
      156.000   2.8665167e+10
      156.050   2.9099663e+10
      156.100   2.8244416e+10
      156.150   2.6329777e+10
      156.200   2.3841475e+10
      156.250   2.1282503e+10
      156.300   1.9063630e+10
      156.350   1.7321211e+10
      156.400   1.6163910e+10
      156.450   1.5518029e+10
      156.500   1.5237050e+10
      156.550   1.5214010e+10
      156.600   1.5345720e+10
      156.650   1.5613851e+10
      156.700   1.6027368e+10
      156.750   1.6540671e+10
      156.800   1.7108202e+10
      156.850   1.7666312e+10
      156.900   1.8105980e+10
      156.950   1.8391019e+10
      157.000   1.8412580e+10
      157.050   1.8243562e+10
      157.100   1.7974844e+10
      157.150   1.7815165e+10
      157.200   1.7954852e+10
      157.250   1.8457081e+10
      157.300   1.9203720e+10
      157.350   1.9995238e+10
      157.400   2.0577976e+10
      157.450   2.0671453e+10
      157.500   2.0230828e+10
      157.550   1.9352323e+10
      157.600   1.8239493e+10
      157.650   1.7100635e+10
      157.700   1.6143548e+10
      157.750   1.5476329e+10
      157.800   1.5152698e+10
      157.850   1.5136058e+10
      157.900   1.5371826e+10
      157.950   1.5688443e+10
      158.000   1.5968692e+10
      158.050   1.6131572e+10
      158.100   1.6087338e+10
      158.150   1.5881236e+10
      158.200   1.5630385e+10
      158.250   1.5505522e+10
      158.300   1.5578315e+10
      158.350   1.5803553e+10
      158.400   1.6145139e+10
      158.450   1.6477348e+10
      158.500   1.6728576e+10
      158.550   1.6925661e+10
      158.600   1.7104626e+10
      158.650   1.7301230e+10
      158.700   1.7560204e+10
      158.750   1.7800985e+10
      158.800   1.7952164e+10
      158.850   1.7960310e+10
      158.900   1.7798889e+10
      158.950   1.7486047e+10
      159.000   1.7155679e+10
      159.050   1.6861291e+10
      159.100   1.6673995e+10
      159.150   1.6629238e+10
      159.200   1.6771231e+10
      159.250   1.7001955e+10
      159.300   1.7285659e+10
      159.350   1.7542376e+10
      159.400   1.7701176e+10
      159.450   1.7691307e+10
      159.500   1.7468679e+10
      159.550   1.7060433e+10
      159.600   1.6581789e+10
      159.650   1.6112486e+10
      159.700   1.5705585e+10
      159.750   1.5449354e+10
      159.800   1.5378907e+10
      159.850   1.5485040e+10
      159.900   1.5741082e+10
      159.950   1.6217231e+10
      160.000   1.6842690e+10
      160.050   1.7564242e+10
      160.100   1.8276212e+10
      160.150   1.8855356e+10
      160.200   1.9196372e+10
      160.250   1.9220570e+10
      160.300   1.8963646e+10
      160.350   1.8522644e+10
      160.400   1.8020733e+10
      160.450   1.7554391e+10
      160.500   1.7263832e+10
      160.550   1.7192067e+10
      160.600   1.7382965e+10
      160.650   1.7766027e+10
      160.700   1.8253442e+10
      160.750   1.8749013e+10
      160.800   1.9261390e+10
      160.850   1.9720757e+10
      160.900   2.0144649e+10
      160.950   2.0567940e+10
      161.000   2.1077803e+10
      161.050   2.1656616e+10
      161.100   2.2347767e+10
      161.150   2.3037996e+10
      161.200   2.3597016e+10
      161.250   2.3886106e+10
      161.300   2.3819040e+10
      161.350   2.3318373e+10
      161.400   2.2480410e+10
      161.450   2.1530827e+10
      161.500   2.0617010e+10
      161.550   1.9911993e+10
      161.600   1.9553670e+10
      161.650   1.9532691e+10
      161.700   1.9744796e+10
      161.750   2.0086004e+10
      161.800   2.0392209e+10
      161.850   2.0654944e+10
      161.900   2.0925954e+10
      161.950   2.1248205e+10
      162.000   2.1698939e+10
      162.050   2.2338216e+10
      162.100   2.3019529e+10
      162.150   2.3614192e+10
      162.200   2.4096418e+10
      162.250   2.4406536e+10
      162.300   2.4587716e+10
      162.350   2.4717267e+10
      162.400   2.4846616e+10
      162.450   2.5052658e+10
      162.500   2.5241349e+10
      162.550   2.5321918e+10
      162.600   2.5257266e+10
      162.650   2.5064723e+10
      162.700   2.4812671e+10
      162.750   2.4586499e+10
      162.800   2.4420162e+10
      162.850   2.4305051e+10
      162.900   2.4232580e+10
